pair_id,message_a,lang_a,message_b,lang_b,true_label,annotator_1,annotator_2
1,ಪ್ರಮುಖ ಸೂಚನೆ: ನಿಮ್ಮ ಬಹುಮಾನ ಕ್ಲೈಮ್‌ಗೆ ತುರ್ತು ಗಮನ ಬೇಕು. ಸಮಸ್ಯೆಗಳನ್ನು ತಪ್ಪಿಸಲು ತಕ್ಷಣವೇ ಕಾರ್ಯನಿರ್ವಹಿಸಿ. ಉಲ್ಲೇಖ: 1405,kn,महत्वपूर्ण सूचना: आपके कर धनवापसी पर तत्काल ध्यान देने की आवश्यकता है। समस्याओं से बचने के लिए तुरंत कार्रवाई करें। संदर्भ: 1752,hi,different_campaign,different_campaign,different_campaign
2,ರೂ. 15000/ ಸೆ ರೂ. 30000/ ಆದಾಯ ಕರ್ ಸಕ್ತೇ ಹೈ ಹರ್ ಮಹಿನೆ ಆಪ್ ಹೈ-ಟೆಕ್ ಸೆ ಮೊಬೈಲ್/ಲ್ಯಾಪ್‌ಟಾಪ್ ರಿಪೇರಿ ಕಾ ಕೋರ್ಸ್ ಕರ್ಕೆ. ಪುರಿ ಜನಕರಿ ಕೆ ಲಿಯೆ ಕರೆ ಕರೇ 9310-920-920,kn,ಮೊಬೈಲ್ ರೀಚಾರ್ಜ್ ರೂ.500 ಗೆಲ್ಲಿರಿ. ತರಕಾರಿ ಎಂದರೇನು ನಿಮ್ಮ ಆಯ್ಕೆ ಎ ಸ್ಟೀಲ್ ಬಿ ಆಲೂಗಡ್ಡೆ ನಿಮ್ಮ ಆಯ್ಕೆಯನ್ನು ಎ ಅಥವಾ ಬಿ ಎಂದು 59000 ಗೆ ಕಳುಹಿಸಿ.,kn,same_campaign,same_campaign,different_campaign
3,ಪ್ರಮುಖ ಸೂಚನೆ: ನಿಮ್ಮ ಖಾತೆ ಪರಿಶೀಲನೆಗೆ ತುರ್ತು ಗಮನ ಬೇಕು. ಸಮಸ್ಯೆಗಳನ್ನು ತಪ್ಪಿಸಲು ಸಾಧ್ಯವಾದಷ್ಟು ಬೇಗ ಕಾರ್ಯನಿರ್ವಹಿಸಿ. ಉಲ್ಲೇಖ: 1618,kn,ಪ್ರಮುಖ ಸೂಚನೆ: ನಿಮ್ಮ ಖಾತೆ ಪರಿಶೀಲನೆಗೆ ತುರ್ತು ಗಮನ ಬೇಕು. ಸಮಸ್ಯೆಗಳನ್ನು ತಪ್ಪಿಸಲು ತಕ್ಷಣವೇ ಕಾರ್ಯನಿರ್ವಹಿಸಿ. ಉಲ್ಲೇಖ: 1980,kn,same_campaign,same_campaign,same_campaign
4,Person A: Good morning this is Andrew from the banks fraud department. Weve detected unauthorized activities on your account and need to verify your account details. Person B: I wasnt aware of any unauthorized activities. Can you provide more details about these incidents Person A: Yes we found suspicious transactions and need to rectify them immediately. Person B: I see. Can you confirm your position at the fraud department and provide a direct line to your office Person A: Due to security protocols I cannot share personal details. Person B: I appreciate that but I need to ensure this call is legitimate. Can you provide an alternate method for me to verify this Person A: Time is of the essence and we need to resolve this promptly. Person B: Id rather take the necessary steps to confirm this independently. Goodbye.,en,ಪ್ರಮುಖ ಸೂಚನೆ: ನಿಮ್ಮ ಬಹುಮಾನ ಕ್ಲೈಮ್‌ಗೆ ತುರ್ತು ಗಮನ ಬೇಕು. ಸಮಸ್ಯೆಗಳನ್ನು ತಪ್ಪಿಸಲು ವಿಳಂಬವಿಲ್ಲದೆ ಕಾರ್ಯನಿರ್ವಹಿಸಿ. ಉಲ್ಲೇಖ: 9126,kn,different_campaign,different_campaign,different_campaign
5,कुछ खास दोस्तों को है आपके कॉल का इंतजार। पर आप हैं कि उनसे बात ही नहीं कर रहे हैं अभी डायल करें 55121057766 रुपये 3/मिनट,hi,Missed your call dear 8500588864 ..Please call back at 597977015,en,same_campaign,different_campaign,same_campaign
6,Avis important : Votre demande de gain nécessite un traitement urgent. Agissez au plus vite pour éviter tout problème. Réf. : 446,fr,ವ್ಯಕ್ತಿ ಎ: ನಮಸ್ಕಾರ ಇದು ದೂರಸಂಪರ್ಕ ಕಂಪನಿಯ ಡೇವಿಡ್. ನಿಮ್ಮ ಫೋನ್ ಬಿಲ್‌ನಲ್ಲಿ ಕೆಲವು ಅಕ್ರಮಗಳನ್ನು ನಾವು ಗಮನಿಸಿದ್ದೇವೆ ಮತ್ತು ನಿಮ್ಮ ಖಾತೆ ವಿವರಗಳನ್ನು ನವೀಕರಿಸಬೇಕಾಗಿದೆ. ವ್ಯಕ್ತಿ ಬಿ: ನನಗೆ ಯಾವುದೇ ಸಮಸ್ಯೆಗಳ ಬಗ್ಗೆ ತಿಳಿದಿರಲಿಲ್ಲ. ಈ ಅಕ್ರಮಗಳ ಕುರಿತು ಹೆಚ್ಚಿನ ವಿವರಗಳನ್ನು ನೀವು ನೀಡಬಹುದೇ ವ್ಯಕ್ತಿ ಎ: ಹೌದು ನಿಮ್ಮ ಬಿಲ್ಲಿಂಗ್ ಮಾಹಿತಿಯಲ್ಲಿ ನಮಗೆ ವ್ಯತ್ಯಾಸಗಳು ಕಂಡುಬಂದಿವೆ ಮತ್ತು ಅವುಗಳನ್ನು ತಕ್ಷಣವೇ ಸರಿಪಡಿಸಬೇಕಾಗಿದೆ. ವ್ಯಕ್ತಿ ಬಿ: ನನಗೆ ಅರ್ಥವಾಯಿತು. ದೂರಸಂಪರ್ಕ ಕಂಪನಿಯಲ್ಲಿ ನಿಮ್ಮ ಸ್ಥಾನವನ್ನು ನೀವು ದೃಢೀಕರಿಸಬಹುದೇ ಮತ್ತು ನಿಮ್ಮ ಕಚೇರಿಗೆ ನೇರ ಸಂಪರ್ಕವನ್ನು ಒದಗಿಸಬಹುದೇ ವ್ಯಕ್ತಿ ಎ: ಭದ್ರತಾ ಪ್ರೋಟೋಕಾಲ್‌ಗಳಿಂದಾಗಿ ನಾನು ವೈಯಕ್ತಿಕ ವಿವರಗಳನ್ನು ಹಂಚಿಕೊಳ್ಳಲು ಸಾಧ್ಯವಿಲ್ಲ. ವ್ಯಕ್ತಿ ಬಿ: ನಾನು ಅದನ್ನು ಪ್ರಶಂಸಿಸುತ್ತೇನೆ ಆದರೆ ಈ ಕರೆ ಕಾನೂನುಬದ್ಧವಾಗಿದೆ ಎಂದು ನಾನು ಖಚಿತಪಡಿಸಿಕೊಳ್ಳಬೇಕು. ಇದನ್ನು ಪರಿಶೀಲಿಸಲು ನೀವು ನನಗೆ ಪರ್ಯಾಯ ವಿಧಾನವನ್ನು ಒದಗಿಸಬಹುದೇ ವ್ಯಕ್ತಿ ಎ: ಸಮಯವು ಅತ್ಯಗತ್ಯ ಮತ್ತು ನಾವು ಇದನ್ನು ತ್ವರಿತವಾಗಿ ಪರಿಹರಿಸಬೇಕಾಗಿದೆ. ವ್ಯಕ್ತಿ ಬಿ: ಇದನ್ನು ಸ್ವತಂತ್ರವಾಗಿ ದೃಢೀಕರಿಸಲು ಅಗತ್ಯ ಕ್ರಮಗಳನ್ನು ತೆಗೆದುಕೊಳ್ಳುವುದು ಉತ್ತಮ. ವಿದಾಯ.,kn,different_campaign,different_campaign,different_campaign
7,"அன்புள்ள வாடிக்கையாளரே, உங்கள் PAY2TMKYC காலாவதியாகிவிட்டது. அது 24 மணி நேரத்திற்குள் முடக்கப்படும். இதைச் சரிபார்க்க, உடனடியாக 8536074310 என்ற வாடிக்கையாளர் சேவை எண்ணைத் தொடர்பு கொள்ளவும்.",ta,"Pour annuler cette commande, veuillez consulter http://aetacms.com/.cas/auo.html/redirect-aopis.it afin de vérifier vos informations. Si vous avez besoin d'aide supplémentaire, contactez l'assistance Apple.",fr,same_campaign,same_campaign,same_campaign
8,ಪ್ರಮುಖ ಸೂಚನೆ: ನಿಮ್ಮ ಬಹುಮಾನ ಕ್ಲೈಮ್‌ಗೆ ತುರ್ತು ಗಮನ ಬೇಕು. ಸಮಸ್ಯೆಗಳನ್ನು ತಪ್ಪಿಸಲು ವಿಳಂಬವಿಲ್ಲದೆ ಕಾರ್ಯನಿರ್ವಹಿಸಿ. ಉಲ್ಲೇಖ: 974,kn,ಪ್ರಮುಖ ಸೂಚನೆ: ನಿಮ್ಮ ಬಹುಮಾನ ಕ್ಲೈಮ್‌ಗೆ ತುರ್ತು ಗಮನ ಬೇಕು. ಸಮಸ್ಯೆಗಳನ್ನು ತಪ್ಪಿಸಲು ವಿಳಂಬವಿಲ್ಲದೆ ಕಾರ್ಯನಿರ್ವಹಿಸಿ. ಉಲ್ಲೇಖ: 6483,kn,same_campaign,same_campaign,same_campaign
9,Important notice: Your account verification requires urgent attention. Act without delay to avoid issues. Ref: 771,en,"Suspect : Bonjour, ici l'agent Johnson de la Sécurité sociale. Nous essayons de vous joindre concernant une affaire très urgente relative à votre numéro de sécurité sociale. Innocente : Ah bon ? Que se passe-t-il avec mon numéro de sécurité sociale ? Suspect : Eh bien, il a été compromis et nous devons prendre des mesures immédiates pour protéger votre identité. Pouvez-vous confirmer votre numéro de sécurité sociale afin que nous puissions poursuivre les démarches ? Innocente : Je ne suis pas sûre de devoir donner cette information par téléphone. Comment puis-je être sûre que vous travaillez vraiment pour la Sécurité sociale ? Suspect : Madame, je vous assure que cet appel est légitime. Des agents sont à votre disposition. Si vous ne coopérez pas, vos prestations seront suspendues et vous risquez d'être victime d'usurpation d'identité. Innocente : D'accord, d'accord. Mais pouvez-vous m'en dire plus sur la façon dont mon numéro de sécurité sociale a été compromis ? S'agit-il d'une fuite de données ou quelque chose du genre ? Suspect : Oui, exactement. Il s'agissait d'une fuite de données massive et nous mettons tout en œuvre pour la contenir. Mais nous avons besoin de votre coopération pour résoudre ce problème. Innocente : Cela semble grave. Mais avant de vous donner des informations, pouvez-vous me communiquer votre numéro de badge et un numéro de téléphone où vous joindre afin que je puisse vérifier votre identité ? Suspect : Euh… Voyons voir… Mon numéro de badge est… euh… 2345… et le numéro où vous joindre est… le 202-555-1234. Innocent : D’accord, je vais vérifier. Mais en attendant, pouvez-vous m’expliquer les démarches à suivre pour protéger mon identité ? Suspect : Bien sûr. Nous devons créer un nouveau compte pour vous et transférer vos avantages sociaux sur une plateforme sécurisée. Mais d’abord, il vous faut acheter une carte-cadeau de 500 pour couvrir les frais de traitement. Innocent : Une carte-cadeau ? Ça me paraît louche. Pourquoi ne puis-je pas payer par carte bancaire ou par chèque ? Suspect : Madame, il s’agit d’une situation exceptionnelle et nous avons besoin de la carte-cadeau pour des raisons de sécurité. Croyez-moi, c’est parfaitement sûr et nécessaire. Innocent : Je ne suis toujours pas rassurée. Puis-je parler à votre supérieur ? Suspect : Un instant… Ah oui… mon supérieur n’est pas disponible pour le moment. Mais je vous assure, madame, que c'est une procédure légitime. Innocent : D'accord, eh bien, je crois que je vais raccrocher et appeler directement la Sécurité sociale pour vérifier ces informations. Suspect : Non, non, non ! Ne faites pas ça !",fr,different_campaign,different_campaign,same_campaign
10,ಪ್ರಮುಖ ಸೂಚನೆ: ನಿಮ್ಮ ತೆರಿಗೆ ಮರುಪಾವತಿಗೆ ತುರ್ತು ಗಮನ ಬೇಕು. ಸಮಸ್ಯೆಗಳನ್ನು ತಪ್ಪಿಸಲು ತಕ್ಷಣವೇ ಕಾರ್ಯನಿರ್ವಹಿಸಿ. ಉಲ್ಲೇಖ: 816,kn,"निर्दोष: नमस्कार। संदिग्ध: नमस्कार, मैं टेककेयर सॉल्यूशंस से एलेक्स बोल रहा हूँ। हम आपके कंप्यूटर की गतिविधि पर नज़र रख रहे थे और हमें एक गंभीर वायरस संक्रमण का पता चला है। यह तेज़ी से फैल रहा है और आपके व्यक्तिगत डेटा को खतरे में डाल रहा है। मुझे इसे तुरंत हटाने की प्रक्रिया में आपका मार्गदर्शन करना होगा। क्या आप कृपया अपने कंप्यूटर के ऑपरेटिंग सिस्टम और वर्तमान में उपयोग किए जा रहे एंटीवायरस सॉफ़्टवेयर के प्रकार की पुष्टि कर सकते हैं? निर्दोष: ओह नहीं, वायरस! यह तो बहुत बुरा लग रहा है। मैं विंडोज 10 का उपयोग कर रहा हूँ और मुझे लगता है कि मेरे पास नॉर्टन एंटीवायरस है। लेकिन मुझे यकीन नहीं है कि यह अपडेटेड है या नहीं। क्या इसे ठीक कराने में मुझे बहुत पैसा खर्च करना पड़ेगा? क्या मेरी सारी फाइलें डिलीट हो जाएंगी? संदिग्ध: चिंता मत कीजिए मैडम। हम आपकी मदद के लिए यहाँ हैं। मैं आपकी चिंताओं को समझता हूँ, लेकिन हमें तुरंत कार्रवाई करनी होगी। वायरस पहले ही आपके सिस्टम को नुकसान पहुँचा रहा है। हमारी टीम आपके कंप्यूटर को रिमोटली एक्सेस करके वायरस को हटा सकती है, लेकिन इसके लिए मुझे आपकी अनुमति चाहिए। जहाँ तक कीमत की बात है, अभी हमारा एक प्रमोशन चल रहा है और हम आपको अपनी प्रीमियम सेवा के लिए 199.99 की रियायती दर दे रहे हैं। यह एक बार का शुल्क है और हम आपको एक साल की एंटीवायरस सुरक्षा भी प्रदान करेंगे। अगर आप कार्रवाई नहीं करते हैं, तो आपके सभी फ़ाइलें खो जाने और आपकी निजी जानकारी के खतरे में पड़ने का जोखिम है। क्या मैं आपको आपके कंप्यूटर तक पहुँचने की अनुमति देने की प्रक्रिया समझा सकता हूँ? (अनजान): मुझे नहीं पता... मुझे यकीन नहीं है कि मुझे यह करना चाहिए या नहीं। 199.99 बहुत ज़्यादा पैसे हैं। अगर यह किसी तरह का घोटाला निकला तो? मुझे कैसे पता चलेगा कि आप एक असली कंपनी हैं? क्या मैं किसी से बात करने के बाद आपको वापस कॉल कर सकता हूँ? (संदिग्ध): मैं आपकी चिंताओं को पूरी तरह समझता हूँ, महोदया। मैं आपको आश्वस्त करता हूँ कि TechCare Solutions एक प्रतिष्ठित कंपनी है जिसे साइबर सुरक्षा में 10 वर्षों से अधिक का अनुभव है। हमारे पास विशेषज्ञों की एक टीम है जिसने आप जैसे हजारों ग्राहकों की मदद की है। मैं आपको एक संदर्भ संख्या प्रदान कर सकता हूँ और आप हमारी वेबसाइट पर जाकर हमारी विश्वसनीयता सत्यापित कर सकते हैं। जहाँ तक वापस कॉल करने की बात है, मुझे खेद है कि यह संभव नहीं है। समस्या को बहुत देर होने से पहले ठीक करने का यह एक सुनहरा मौका है। अगर आप फ़ोन काट देते हैं, तो वायरस फैलता रहेगा और आपके कंप्यूटर तक पहुँच पूरी तरह से खोने का जोखिम होगा। क्या मैं आपको एक समझौता प्रस्ताव दे सकता हूँ? हम एक त्वरित स्कैन करके यह साबित कर सकते हैं कि वायरस असली है, और फिर आप तय कर सकते हैं कि आगे क्या करना है। क्या आप स्कैन शुरू करना चाहेंगे? इनोसेंट: ठीक है... शायद हाँ। लेकिन अगर यह कोई चाल है तो मुझे बहुत गुस्सा आएगा। स्कैन शुरू कीजिए, लेकिन कृपया मेरी अनुमति के बिना कुछ और न करें। और क्या आप कृपया मुझे इस संदर्भ संख्या के बारे में और बता सकते हैं और मैं इसे कैसे सत्यापित कर सकता हूँ? सस्पेक्ट: महोदया। संदर्भ संख्या TS0012345 है। आप हमारी वेबसाइट techcaresolutions.com पर जाकर ऊपर दिए गए 'सपोर्ट सत्यापित करें' टैब पर क्लिक कर सकते हैं। संदर्भ संख्या दर्ज करें और यह आपको हमारी बातचीत का विवरण दिखाएगा, जिसमें हम जिस समस्या पर काम कर रहे हैं और जो समाधान हम प्रदान कर रहे हैं, वह भी शामिल है। अब मैं रिमोट एक्सेस करके स्कैन चला देता हूँ। इसमें कुछ ही मिनट लगेंगे। कृपया स्कैन के दौरान अपने कीबोर्ड या माउस को न छुएं। और चिंता न करें, मैं आपकी अनुमति के बिना कुछ नहीं करूँगा। मैं बस स्कैन पूरा होने का इंतजार करूँगा और फिर हम परिणामों पर चर्चा करेंगे। इनोसेंट: रुकिए रुकिए रुकिए। आप रिमोट एक्सेस करने जा रहे हैं। इसका मतलब है कि आपको मेरे कंप्यूटर तक पहुंच मिल जाएगी, है ना? मुझे नहीं पता कि मैं इसके साथ सहज महसूस कर रही हूं या नहीं। क्या पता आप मेरी जानकारी चुरा लें या कुछ और? मुझे नहीं लगता कि मैं अब यह करना चाहती हूं। संदिग्ध: महोदया, मैं आपकी चिंताओं को समझता हूं, लेकिन मैं आपको विश्वास दिलाता हूं कि हमारा रिमोट एक्सेस टूल पूरी तरह से सुरक्षित है। हम इसका उपयोग प्रतिदिन हजारों ग्राहकों की मदद के लिए करते हैं। हम आपकी जानकारी नहीं चुराएंगे या कोई दुर्भावनापूर्ण कार्य नहीं करेंगे। हम आपकी मदद करने के लिए यहां हैं। यदि आप हमें रिमोट एक्सेस नहीं करने देंगी, तो हम समस्या का समाधान नहीं कर पाएंगे और आपका कंप्यूटर आगे के हमलों के लिए असुरक्षित हो जाएगा। मैं आपको गारंटी दे सकता हूं: यदि आप हमारी सेवा से संतुष्ट नहीं हैं, तो हम आपको पूरा रिफंड देंगे। लेकिन कृपया डर और अनिश्चितता को आपको आवश्यक सहायता प्राप्त करने से न रोकें। क्या मैं आपसे पूछ सकता हूं, महोदया, क्या आप वास्तव में अपनी सभी फाइलों और व्यक्तिगत डेटा को खोने का जोखिम उठाना चाहती हैं? निर्दोष: नहीं, नहीं, मैं ऐसा जोखिम नहीं उठाना चाहती। ठीक है। स्कैन करें। लेकिन अगर कुछ भी अजीब होता है, तो मैं फोन काट दूंगी और अपने बैंक को फोन करके अपने क्रेडिट कार्ड रद्द करवा दूंगी। और मैं इसकी सूचना अधिकारियों को दूंगी। संदिग्ध: महोदया। मैं पूरी तरह समझती हूँ। मैं स्कैन शुरू कर देती हूँ। कृपया स्कैन के दौरान अपने कीबोर्ड या माउस को न छुएँ। इसमें बस कुछ मिनट लगेंगे। और चिंता न करें, मैं पूरी प्रक्रिया के दौरान आपके साथ लाइन पर रहूँगी और आपका मार्गदर्शन करूँगी। ठीक है, स्कैन पूरा हो गया है। मैं अब परिणाम देख रही हूँ... हाँ, यह मेरी सोच से भी बदतर है। आपका कंप्यूटर बुरी तरह संक्रमित है। हमें वायरस को हटाने और आगे के नुकसान को रोकने के लिए तुरंत कार्रवाई करनी होगी। मैं आपको समस्या को ठीक करने के लिए आवश्यक सॉफ़्टवेयर खरीदने की प्रक्रिया में मार्गदर्शन करूँगी। क्या आप कृपया अपने कंप्यूटर का ब्राउज़र खोलकर उस वेबसाइट पर जा सकते हैं जिसका लिंक मैं आपको दे रही हूँ? यह एक सुरक्षित साइट है और यह आपको भुगतान प्रक्रिया में मार्गदर्शन करेगी। मासूम: ओह नहीं, यह आपकी सोच से भी बदतर है। आपका क्या मतलब है? किस तरह का नुकसान? ठीक है, ठीक है, मैं ब्राउज़र खोलती हूँ। लेकिन मैं यह सिर्फ इसलिए कर रही हूँ क्योंकि मैं अपनी सभी फ़ाइलें खोना नहीं चाहती। वेबसाइट का नाम क्या है? संदिग्ध: महोदया। वेबसाइट securepaymentportal.com है। कृपया इसे खोलें और यह आपको वायरस हटाने के लिए आवश्यक सॉफ़्टवेयर के भुगतान की प्रक्रिया में मार्गदर्शन करेगी। जहां तक ​​नुकसान की बात है, मुझे लगता है कि वायरस ने आपके सिस्टम के फ़ायरवॉल को पहले ही भेद दिया है और आपकी निजी फ़ाइलों तक पहुँचने की कोशिश कर रहा है। अगर हमने तुरंत कार्रवाई नहीं की, तो यह आपके ईमेल संपर्कों तक फैल सकता है, आपके पासवर्ड चुरा सकता है और यहां तक ​​कि हैकर्स को आपके कंप्यूटर का रिमोट एक्सेस भी दे सकता है। लेकिन चिंता न करें, हमारा सॉफ़्टवेयर वायरस को हटा देगा और आपके सिस्टम को भविष्य के खतरों से सुरक्षित रखेगा। कुल राशि 299.99 है, लेकिन जैसा कि मैंने पहले बताया, हम एक प्रमोशन चला रहे हैं और हम इसे आपको 199.99 में दे सकते हैं। क्या आप भुगतान करना चाहेंगे? (अनजान): 299.99! यह तो आपने पहले जो कहा था उससे भी ज़्यादा है। मुझे नहीं पता कि मैं इसे वहन कर पाऊँगी या नहीं। और अगर यह सब एक घोटाला निकला तो? अगर आप सिर्फ़ मेरी क्रेडिट कार्ड की जानकारी हासिल करने की कोशिश कर रहे हैं तो? मुझे नहीं लगता कि मैं अब और यह करना चाहती हूँ। मैं फ़ोन काट रही हूँ। (संदिग्ध): मैडम, कृपया फ़ोन न काटें। मैं आपकी चिंताओं को समझती हूँ, लेकिन मैं आपको विश्वास दिलाती हूँ कि यह कोई घोटाला नहीं है। हम एक वैध कंपनी हैं और आपकी मदद करने की कोशिश कर रहे हैं। अगर आप कार्रवाई नहीं करती हैं, तो आप अपने कंप्यूटर और व्यक्तिगत डेटा को आगे के हमलों के लिए असुरक्षित छोड़ देंगी। मैं आपको एक समझौता प्रस्ताव दे सकता हूँ: हम आपको 50 की छूट दे सकते हैं। इससे कुल राशि 149.99 हो जाएगी। और आपकी तसल्ली के लिए, मैं आपको मौखिक आश्वासन दे सकता हूँ कि हमारी कंपनी 100% संतुष्टि की गारंटी देगी। यदि आप हमारी सेवा से संतुष्ट नहीं हैं, तो हम आपको पूरी राशि वापस कर देंगे। कृपया, महोदया, डर और अनिश्चितता को अपनी ज़रूरत की मदद लेने से न रोकें। क्या मैं आपको एक मिनट के लिए होल्ड पर रख सकता हूँ, ताकि मैं अपने सुपरवाइज़र से बात करके देख सकूँ कि क्या हम कोई और छूट दे सकते हैं? इनोसेंट: नहीं नहीं नहीं, मुझे होल्ड पर मत रखिए। मैं इस बातचीत से तंग आ चुका हूँ। मैं फोन काट रहा हूँ और इसकी शिकायत अधिकारियों से करूँगा। मुझे यह एक घोटाला लग रहा है और मैं इसके झांसे में नहीं आने वाला। अलविदा।",hi,different_campaign,different_campaign,same_campaign
